fixture_id,date,Équipe,Ligue,Classement,Points,Victoires,Défaites,Matchs nuls,Buts marqués,Buts encaissés,Différence de buts,Tirs au but,Nombre total de coups,Tirs bloqués,Coups de feu à l'intérieur de la boîte,Tirs en dehors de la surface,Fautes,Coups de pied de coin,Hors-jeu,Possession du ballon,Cartons jaunes,Cartons rouges,Arrêts du gardien de but,Nombre total de passes
1215849,2024-08-10T11:30:00+00:00,Millwall,Championship,12,45,11,12,12,34,36,,4,16,5,12,4,11,5,2.0,54%,2.0,,2.0,403
1215849,2024-08-10T11:30:00+00:00,Watford,Championship,10,49,14,14,7,45,48,,5,10,2,6,4,15,5,1.0,46%,3.0,,1.0,354
1215847,2024-08-10T11:30:00+00:00,Leeds,Championship,1,76,22,3,10,72,22,,10,22,6,17,5,19,12,0.0,69%,2.0,,1.0,503
1215847,2024-08-10T11:30:00+00:00,Portsmouth,Championship,17,39,10,16,9,43,57,,4,5,0,2,3,21,0,1.0,31%,4.0,,7.0,240
1215846,2024-08-10T11:30:00+00:00,Hull City,Championship,19,36,9,17,9,35,44,,5,11,3,7,4,10,2,2.0,46%,0.0,,2.0,421
1215846,2024-08-10T11:30:00+00:00,Bristol City,Championship,7,52,13,9,13,45,38,,3,15,4,12,3,13,8,2.0,54%,2.0,,4.0,472
1215848,2024-08-10T11:30:00+00:00,Middlesbrough,Championship,9,50,14,13,8,55,46,,4,18,7,14,4,14,6,3.0,36%,1.0,,0.0,315
1215848,2024-08-10T11:30:00+00:00,Swansea,Championship,16,41,11,16,8,37,46,,0,5,3,4,1,12,9,3.0,64%,4.0,,2.0,546
1215851,2024-08-10T11:30:00+00:00,QPR,Championship,14,44,11,13,11,41,45,,6,11,3,9,2,7,12,3.0,39%,1.0,,1.0,300
1215851,2024-08-10T11:30:00+00:00,West Brom,Championship,6,52,12,7,16,45,32,,4,7,2,7,0,7,3,1.0,61%,0.0,,5.0,497
1215852,2024-08-10T11:30:00+00:00,Stoke City,Championship,20,36,8,15,12,34,47,,2,11,5,6,5,7,9,1.0,42%,2.0,,1.0,308
1215852,2024-08-10T11:30:00+00:00,Coventry,Championship,5,53,15,12,8,49,44,,1,8,3,6,2,9,7,1.0,58%,1.0,,1.0,445
1215850,2024-08-10T11:30:00+00:00,Oxford United,Championship,18,38,9,15,11,36,52,,4,12,3,8,4,4,5,5.0,51%,1.0,,2.0,501
1215850,2024-08-10T11:30:00+00:00,Norwich,Championship,11,48,12,11,12,56,48,,2,10,4,9,1,14,5,1.0,49%,3.0,,2.0,485
1215853,2024-08-11T15:00:00+00:00,Sheffield Wednesday,Championship,13,45,12,14,9,47,56,,11,31,11,25,6,15,15,4.0,59%,1.0,,1.0,374
1215853,2024-08-11T15:00:00+00:00,Plymouth,Championship,23,30,6,17,12,36,70,,1,5,0,1,4,14,1,0.0,41%,1.0,,7.0,277
1215854,2024-08-12T19:00:00+00:00,Luton,Championship,22,31,8,20,7,32,55,,3,10,5,6,4,11,5,2.0,58%,2.0,,2.0,402
1215854,2024-08-12T19:00:00+00:00,Burnley,Championship,3,71,19,2,14,45,10,,6,11,2,10,1,17,4,3.0,42%,3.0,,2.0,293
1215857,2024-08-16T19:00:00+00:00,Coventry,Championship,5,53,15,12,8,49,44,,10,26,8,18,8,9,13,3.0,64%,0.0,,0.0,537
1215857,2024-08-16T19:00:00+00:00,Oxford United,Championship,18,38,9,15,11,36,52,,2,7,3,7,0,7,1,1.0,36%,3.0,,7.0,325
1215866,2024-08-17T11:30:00+00:00,West Brom,Championship,6,52,12,7,16,45,32,,1,8,3,6,2,14,5,2.0,60%,2.0,,1.0,528
1215866,2024-08-17T11:30:00+00:00,Leeds,Championship,1,76,22,3,10,72,22,,1,8,1,5,3,11,4,0.0,40%,2.0,,1.0,355
1215858,2024-08-17T11:30:00+00:00,Derby,Championship,24,29,7,20,8,33,48,,2,3,1,3,0,13,3,2.0,29%,3.0,,4.0,233
1215858,2024-08-17T11:30:00+00:00,Middlesbrough,Championship,9,50,14,13,8,55,46,,4,20,5,11,9,5,8,2.0,71%,1.0,,1.0,569
1215861,2024-08-17T11:30:00+00:00,Portsmouth,Championship,17,39,10,16,9,43,57,,6,15,4,8,7,11,5,1.0,66%,3.0,0.0,4.0,540
1215861,2024-08-17T11:30:00+00:00,Luton,Championship,22,31,8,20,7,32,55,,4,9,2,8,1,12,4,3.0,34%,4.0,1.0,6.0,273
1215865,2024-08-17T14:00:00+00:00,Watford,Championship,10,49,14,14,7,45,48,,8,24,7,14,10,12,2,2.0,55%,2.0,,3.0,471
1215865,2024-08-17T14:00:00+00:00,Stoke City,Championship,20,36,8,15,12,34,47,,3,7,1,6,1,15,4,3.0,45%,2.0,,4.0,383
1215856,2024-08-17T14:00:00+00:00,Burnley,Championship,3,71,19,2,14,45,10,,4,9,1,3,6,19,2,0.0,48%,2.0,,4.0,489
1215856,2024-08-17T14:00:00+00:00,Cardiff,Championship,21,36,8,15,12,38,57,,4,11,4,7,4,6,5,4.0,52%,1.0,,0.0,509
1215855,2024-08-17T14:00:00+00:00,Bristol City,Championship,7,52,13,9,13,45,38,,6,11,1,9,2,11,5,1.0,61%,1.0,,1.0,517
1215855,2024-08-17T14:00:00+00:00,Millwall,Championship,12,45,11,12,12,34,36,,4,15,6,13,2,12,4,1.0,39%,2.0,,2.0,319
1215862,2024-08-17T14:00:00+00:00,Sheffield Utd,Championship,2,73,23,6,6,50,27,,3,14,7,11,3,15,4,1.0,51%,2.0,0.0,1.0,434
1215862,2024-08-17T14:00:00+00:00,QPR,Championship,14,44,11,13,11,41,45,,3,14,9,9,5,9,9,2.0,49%,4.0,1.0,1.0,408
1215859,2024-08-17T14:00:00+00:00,Norwich,Championship,11,48,12,11,12,56,48,,4,14,2,8,6,12,6,0.0,46%,2.0,,1.0,410
1215859,2024-08-17T14:00:00+00:00,Blackburn,Championship,8,52,15,13,7,40,35,,3,7,2,5,2,12,4,1.0,54%,3.0,,3.0,489
1215864,2024-08-17T14:00:00+00:00,Swansea,Championship,16,41,11,16,8,37,46,,6,12,2,9,3,11,5,0.0,60%,1.0,,2.0,542
1215864,2024-08-17T14:00:00+00:00,Preston,Championship,15,43,9,10,16,36,41,,2,5,1,4,1,21,3,2.0,40%,3.0,,3.0,347
1215860,2024-08-17T14:00:00+00:00,Plymouth,Championship,23,30,6,17,12,36,70,,7,16,4,6,10,13,6,2.0,48%,3.0,,1.0,408
1215860,2024-08-17T14:00:00+00:00,Hull City,Championship,19,36,9,17,9,35,44,,2,14,6,11,3,16,3,3.0,52%,1.0,,6.0,445
1215863,2024-08-18T11:00:00+00:00,Sunderland,Championship,4,65,18,6,11,52,32,,6,15,4,7,8,9,5,2.0,51%,0.0,,3.0,422
1215863,2024-08-18T11:00:00+00:00,Sheffield Wednesday,Championship,13,45,12,14,9,47,56,,3,9,4,4,5,10,8,1.0,49%,3.0,,2.0,390
1215874,2024-08-23T19:00:00+00:00,Sheffield Wednesday,Championship,13,45,12,14,9,47,56,,2,8,2,5,3,14,3,3.0,31%,2.0,,3.0,285
1215874,2024-08-23T19:00:00+00:00,Leeds,Championship,1,76,22,3,10,72,22,,5,13,4,8,5,10,2,1.0,69%,3.0,,2.0,673
1215868,2024-08-24T11:30:00+00:00,Bristol City,Championship,7,52,13,9,13,45,38,,7,12,3,7,5,8,8,3.0,50%,2.0,,0.0,454
1215868,2024-08-24T11:30:00+00:00,Coventry,Championship,5,53,15,12,8,49,44,,1,8,2,4,4,16,2,0.0,50%,4.0,,6.0,459
1215869,2024-08-24T11:30:00+00:00,Hull City,Championship,19,36,9,17,9,35,44,,4,14,3,8,6,11,5,1.0,68%,2.0,,5.0,509
1215869,2024-08-24T11:30:00+00:00,Millwall,Championship,12,45,11,12,12,34,36,,5,13,2,12,1,15,7,1.0,32%,2.0,,4.0,239
1215873,2024-08-24T11:30:00+00:00,QPR,Championship,14,44,11,13,11,41,45,,10,30,10,26,4,10,11,3.0,55%,2.0,0.0,0.0,385
1215873,2024-08-24T11:30:00+00:00,Plymouth,Championship,23,30,6,17,12,36,70,,1,6,3,2,4,14,1,1.0,45%,5.0,2.0,9.0,339
1215878,2024-08-24T14:00:00+00:00,Watford,Championship,10,49,14,14,7,45,48,,3,12,3,6,6,10,4,0.0,65%,2.0,,2.0,616
1215878,2024-08-24T14:00:00+00:00,Derby,Championship,24,29,7,20,8,33,48,,3,8,2,7,1,11,2,1.0,35%,3.0,,1.0,318
1215872,2024-08-24T14:00:00+00:00,Preston,Championship,15,43,9,10,16,36,41,,2,6,2,4,2,16,2,1.0,42%,6.0,,4.0,323
1215872,2024-08-24T14:00:00+00:00,Luton,Championship,22,31,8,20,7,32,55,,4,17,6,13,4,10,13,1.0,58%,1.0,,1.0,415
1215867,2024-08-24T14:00:00+00:00,Blackburn,Championship,8,52,15,13,7,40,35,,4,18,8,13,5,14,7,3.0,47%,2.0,,2.0,441
1215867,2024-08-24T14:00:00+00:00,Oxford United,Championship,18,38,9,15,11,36,52,,3,12,4,7,5,8,5,0.0,53%,1.0,,2.0,509
1215870,2024-08-24T14:00:00+00:00,Middlesbrough,Championship,9,50,14,13,8,55,46,,7,30,13,19,11,10,15,2.0,71%,0.0,,1.0,594
1215870,2024-08-24T14:00:00+00:00,Portsmouth,Championship,17,39,10,16,9,43,57,,3,7,1,5,2,15,2,1.0,29%,5.0,,5.0,252
1215871,2024-08-24T14:00:00+00:00,Norwich,Championship,11,48,12,11,12,56,48,,5,7,1,4,3,14,1,1.0,55%,5.0,,3.0,572
1215871,2024-08-24T14:00:00+00:00,Sheffield Utd,Championship,2,73,23,6,6,50,27,,4,12,4,6,6,7,5,1.0,45%,2.0,,4.0,456
1215875,2024-08-24T14:00:00+00:00,Stoke City,Championship,20,36,8,15,12,34,47,,2,7,0,4,3,12,2,2.0,49%,2.0,,1.0,454
1215875,2024-08-24T14:00:00+00:00,West Brom,Championship,6,52,12,7,16,45,32,,5,8,0,7,1,11,5,3.0,51%,3.0,,1.0,487
1215876,2024-08-24T14:00:00+00:00,Sunderland,Championship,4,65,18,6,11,52,32,,3,14,5,10,4,13,3,1.0,41%,4.0,1.0,1.0,375
1215876,2024-08-24T14:00:00+00:00,Burnley,Championship,3,71,19,2,14,45,10,,1,4,1,2,2,19,1,2.0,59%,3.0,0.0,2.0,546
1215877,2024-08-25T14:00:00+00:00,Swansea,Championship,16,41,11,16,8,37,46,,4,9,1,5,4,14,2,2.0,61%,2.0,,2.0,503
1215877,2024-08-25T14:00:00+00:00,Cardiff,Championship,21,36,8,15,12,38,57,,3,7,1,5,2,14,5,3.0,39%,2.0,,3.0,303
1215884,2024-08-30T19:00:00+00:00,Luton,Championship,22,31,8,20,7,32,55,,5,11,4,7,4,13,4,2.0,56%,3.0,,2.0,449
1215884,2024-08-30T19:00:00+00:00,QPR,Championship,14,44,11,13,11,41,45,,4,11,5,8,3,10,5,2.0,44%,2.0,,5.0,367
1215880,2024-08-31T11:30:00+00:00,Cardiff,Championship,21,36,8,15,12,38,57,,3,12,4,7,5,13,4,7.0,52%,2.0,,4.0,435
1215880,2024-08-31T11:30:00+00:00,Middlesbrough,Championship,9,50,14,13,8,55,46,,5,10,1,6,4,10,5,2.0,48%,1.0,,2.0,412
1215879,2024-08-31T11:30:00+00:00,Burnley,Championship,3,71,19,2,14,45,10,,3,15,3,5,10,15,9,0.0,74%,4.0,0.0,2.0,565
1215879,2024-08-31T11:30:00+00:00,Blackburn,Championship,8,52,15,13,7,40,35,,3,10,1,6,4,19,0,3.0,26%,7.0,1.0,2.0,213
1215881,2024-08-31T11:30:00+00:00,Coventry,Championship,5,53,15,12,8,49,44,,5,14,4,11,3,11,6,1.0,44%,4.0,,0.0,419
1215881,2024-08-31T11:30:00+00:00,Norwich,Championship,11,48,12,11,12,56,48,,1,9,5,8,1,10,3,2.0,56%,3.0,,5.0,559
1215885,2024-08-31T14:00:00+00:00,Millwall,Championship,12,45,11,12,12,34,36,,4,18,7,12,6,16,6,2.0,39%,2.0,,1.0,301
1215885,2024-08-31T14:00:00+00:00,Sheffield Wednesday,Championship,13,45,12,14,9,47,56,,1,4,2,1,3,13,6,1.0,61%,1.0,,1.0,471
1215890,2024-08-31T14:00:00+00:00,West Brom,Championship,6,52,12,7,16,45,32,,5,18,3,14,4,8,6,0.0,49%,4.0,,2.0,369
1215890,2024-08-31T14:00:00+00:00,Swansea,Championship,16,41,11,16,8,37,46,,2,6,4,4,2,11,7,2.0,51%,1.0,,4.0,389
1215883,2024-08-31T14:00:00+00:00,Leeds,Championship,1,76,22,3,10,72,22,,5,16,7,11,5,12,8,4.0,55%,2.0,,2.0,579
1215883,2024-08-31T14:00:00+00:00,Hull City,Championship,19,36,9,17,9,35,44,,2,9,3,5,4,15,7,1.0,45%,1.0,,3.0,467
1215882,2024-08-31T14:00:00+00:00,Derby,Championship,24,29,7,20,8,33,48,,7,19,5,12,7,15,6,2.0,36%,1.0,,5.0,286
1215882,2024-08-31T14:00:00+00:00,Bristol City,Championship,7,52,13,9,13,45,38,,5,13,5,10,3,11,9,1.0,64%,0.0,,4.0,521
1215886,2024-08-31T14:00:00+00:00,Oxford United,Championship,18,38,9,15,11,36,52,,5,10,2,8,2,8,2,3.0,48%,2.0,0.0,4.0,423
1215886,2024-08-31T14:00:00+00:00,Preston,Championship,15,43,9,10,16,36,41,,4,10,1,5,5,21,5,1.0,52%,5.0,1.0,1.0,443
1215888,2024-08-31T14:00:00+00:00,Portsmouth,Championship,17,39,10,16,9,43,57,,2,6,2,3,3,14,4,0.0,55%,3.0,,1.0,469
1215888,2024-08-31T14:00:00+00:00,Sunderland,Championship,4,65,18,6,11,52,32,,4,11,4,8,3,14,5,1.0,45%,1.0,,2.0,390
1215887,2024-08-31T14:00:00+00:00,Plymouth,Championship,23,30,6,17,12,36,70,,7,15,3,9,6,14,10,0.0,56%,1.0,,6.0,405
1215887,2024-08-31T14:00:00+00:00,Stoke City,Championship,20,36,8,15,12,34,47,,7,15,6,13,2,17,4,3.0,44%,3.0,,7.0,321
1215889,2024-09-01T14:00:00+00:00,Sheffield Utd,Championship,2,73,23,6,6,50,27,,7,18,5,13,5,15,8,1.0,52%,5.0,,1.0,452
1215889,2024-09-01T14:00:00+00:00,Watford,Championship,10,49,14,14,7,45,48,,1,7,2,5,2,12,5,2.0,48%,3.0,,7.0,423
1215893,2024-09-13T19:00:00+00:00,Hull City,Championship,19,36,9,17,9,35,44,,2,10,2,8,2,6,16,2.0,68%,1.0,,2.0,625
1215893,2024-09-13T19:00:00+00:00,Sheffield Utd,Championship,2,73,23,6,6,50,27,,4,9,2,6,3,10,3,1.0,32%,4.0,,2.0,305
1215896,2024-09-14T11:30:00+00:00,Millwall,Championship,12,45,11,12,12,34,36,,3,11,3,8,3,8,6,3.0,52%,2.0,,5.0,322
1215896,2024-09-14T11:30:00+00:00,Luton,Championship,22,31,8,20,7,32,55,,6,10,1,8,2,20,4,0.0,48%,3.0,,3.0,320
1215894,2024-09-14T11:30:00+00:00,Leeds,Championship,1,76,22,3,10,72,22,,4,17,5,9,8,8,9,6.0,71%,3.0,0.0,2.0,632
1215894,2024-09-14T11:30:00+00:00,Burnley,Championship,3,71,19,2,14,45,10,,3,7,1,6,1,13,3,0.0,29%,6.0,1.0,4.0,258
1215897,2024-09-14T11:30:00+00:00,Oxford United,Championship,18,38,9,15,11,36,52,,8,14,4,9,5,5,4,4.0,56%,0.0,,1.0,450
1215897,2024-09-14T11:30:00+00:00,Stoke City,Championship,20,36,8,15,12,34,47,,1,9,5,5,4,6,6,1.0,44%,1.0,,7.0,345
1215902,2024-09-14T14:00:00+00:00,Watford,Championship,10,49,14,14,7,45,48,,6,18,4,16,2,9,6,2.0,51%,2.0,,4.0,424
1215902,2024-09-14T14:00:00+00:00,Coventry,Championship,5,53,15,12,8,49,44,,5,17,5,13,4,10,10,1.0,49%,2.0,,5.0,406
1215891,2024-09-14T14:00:00+00:00,Blackburn,Championship,8,52,15,13,7,40,35,,3,9,4,7,2,13,6,2.0,45%,0.0,,2.0,392
1215891,2024-09-14T14:00:00+00:00,Bristol City,Championship,7,52,13,9,13,45,38,,2,8,2,5,3,15,6,2.0,55%,4.0,,0.0,490
1215892,2024-09-14T14:00:00+00:00,Derby,Championship,24,29,7,20,8,33,48,,3,12,5,8,4,12,7,2.0,36%,2.0,,5.0,262
1215892,2024-09-14T14:00:00+00:00,Cardiff,Championship,21,36,8,15,12,38,57,,3,9,1,6,3,10,6,0.0,64%,3.0,,2.0,476
1215895,2024-09-14T14:00:00+00:00,Middlesbrough,Championship,9,50,14,13,8,55,46,,6,16,4,12,4,6,9,2.0,55%,0.0,,0.0,460
1215895,2024-09-14T14:00:00+00:00,Preston,Championship,15,43,9,10,16,36,41,,1,5,0,3,2,21,2,2.0,45%,5.0,,3.0,395
1215900,2024-09-14T14:00:00+00:00,Sheffield Wednesday,Championship,13,45,12,14,9,47,56,,2,13,4,9,4,6,11,2.0,53%,0.0,,2.0,430
1215900,2024-09-14T14:00:00+00:00,QPR,Championship,14,44,11,13,11,41,45,,4,13,3,8,5,7,4,2.0,47%,3.0,,1.0,410
1215901,2024-09-14T14:00:00+00:00,Swansea,Championship,16,41,11,16,8,37,46,,4,9,2,6,3,14,4,1.0,46%,2.0,,3.0,407
1215901,2024-09-14T14:00:00+00:00,Norwich,Championship,11,48,12,11,12,56,48,,3,13,5,11,2,14,5,2.0,54%,3.0,,3.0,482
1215898,2024-09-14T14:00:00+00:00,Plymouth,Championship,23,30,6,17,12,36,70,,6,13,3,6,7,14,3,0.0,49%,4.0,,4.0,387
1215898,2024-09-14T14:00:00+00:00,Sunderland,Championship,4,65,18,6,11,52,32,,6,17,6,10,7,12,5,2.0,51%,4.0,,4.0,402
1215899,2024-09-15T14:00:00+00:00,Portsmouth,Championship,17,39,10,16,9,43,57,,0,14,9,6,8,18,10,1.0,54%,5.0,,4.0,399
1215899,2024-09-15T14:00:00+00:00,West Brom,Championship,6,52,12,7,16,45,32,,7,19,5,11,8,6,4,3.0,46%,2.0,,0.0,345
1215912,2024-09-20T19:00:00+00:00,Stoke City,Championship,20,36,8,15,12,34,47,,2,14,4,7,7,12,2,1.0,43%,3.0,,1.0,401
1215912,2024-09-20T19:00:00+00:00,Hull City,Championship,19,36,9,17,9,35,44,,3,12,2,6,6,10,5,1.0,57%,2.0,,1.0,520
1215908,2024-09-21T11:30:00+00:00,Norwich,Championship,11,48,12,11,12,56,48,,8,19,3,11,8,6,3,3.0,55%,2.0,,2.0,538
1215908,2024-09-21T11:30:00+00:00,Watford,Championship,10,49,14,14,7,45,48,,3,11,2,9,2,8,5,3.0,45%,1.0,,4.0,436
1215910,2024-09-21T11:30:00+00:00,QPR,Championship,14,44,11,13,11,41,45,,2,7,4,6,1,9,5,1.0,60%,2.0,,4.0,437
1215910,2024-09-21T11:30:00+00:00,Millwall,Championship,12,45,11,12,12,34,36,,5,16,5,13,3,12,10,2.0,40%,1.0,,0.0,269
1215913,2024-09-21T11:30:00+00:00,Sunderland,Championship,4,65,18,6,11,52,32,,2,9,1,5,4,8,3,0.0,37%,3.0,,1.0,342
1215913,2024-09-21T11:30:00+00:00,Middlesbrough,Championship,9,50,14,13,8,55,46,,1,12,4,7,5,15,5,2.0,63%,2.0,,1.0,588
1215905,2024-09-21T14:00:00+00:00,Cardiff,Championship,21,36,8,15,12,38,57,,2,3,0,1,2,10,0,1.0,21%,2.0,1.0,5.0,205
1215905,2024-09-21T14:00:00+00:00,Leeds,Championship,1,76,22,3,10,72,22,,7,15,3,8,7,14,4,3.0,79%,2.0,0.0,2.0,779
1215904,2024-09-21T14:00:00+00:00,Burnley,Championship,3,71,19,2,14,45,10,,4,18,7,11,7,15,4,2.0,70%,2.0,,1.0,561
1215904,2024-09-21T14:00:00+00:00,Portsmouth,Championship,17,39,10,16,9,43,57,,2,5,1,4,1,4,2,4.0,30%,2.0,,2.0,239
1215903,2024-09-21T14:00:00+00:00,Bristol City,Championship,7,52,13,9,13,45,38,,6,19,5,14,5,16,5,1.0,56%,1.0,,1.0,455
1215903,2024-09-21T14:00:00+00:00,Oxford United,Championship,18,38,9,15,11,36,52,,2,7,1,3,4,14,1,3.0,44%,4.0,,4.0,368
1215914,2024-09-21T14:00:00+00:00,West Brom,Championship,6,52,12,7,16,45,32,,4,17,5,11,6,9,5,2.0,49%,3.0,,4.0,470
1215914,2024-09-21T14:00:00+00:00,Plymouth,Championship,23,30,6,17,12,36,70,,4,17,6,8,9,9,2,2.0,51%,2.0,,3.0,490
1215911,2024-09-21T14:00:00+00:00,Sheffield Utd,Championship,2,73,23,6,6,50,27,,5,18,8,13,5,11,11,3.0,61%,3.0,,0.0,404
1215911,2024-09-21T14:00:00+00:00,Derby,Championship,24,29,7,20,8,33,48,,0,2,0,2,0,13,2,0.0,39%,2.0,,4.0,253
1215906,2024-09-21T14:00:00+00:00,Coventry,Championship,5,53,15,12,8,49,44,,7,20,2,12,8,12,6,0.0,44%,2.0,,2.0,341
1215906,2024-09-21T14:00:00+00:00,Swansea,Championship,16,41,11,16,8,37,46,,4,11,3,9,2,5,3,1.0,56%,3.0,,7.0,442
1215907,2024-09-21T14:00:00+00:00,Luton,Championship,22,31,8,20,7,32,55,,3,15,7,12,3,9,8,4.0,59%,1.0,0.0,5.0,427
1215907,2024-09-21T14:00:00+00:00,Sheffield Wednesday,Championship,13,45,12,14,9,47,56,,6,12,0,6,6,14,5,1.0,41%,2.0,1.0,1.0,284
1215909,2024-09-22T11:00:00+00:00,Preston,Championship,15,43,9,10,16,36,41,,5,7,1,4,3,10,3,5.0,45%,4.0,1.0,3.0,355
1215909,2024-09-22T11:00:00+00:00,Blackburn,Championship,8,52,15,13,7,40,35,,3,6,2,2,4,16,4,4.0,55%,5.0,1.0,5.0,438
1215922,2024-09-27T19:00:00+00:00,Plymouth,Championship,23,30,6,17,12,36,70,,6,19,6,13,6,4,3,0.0,55%,1.0,,1.0,452
1215922,2024-09-27T19:00:00+00:00,Luton,Championship,22,31,8,20,7,32,55,,2,16,7,15,1,13,15,2.0,45%,4.0,,3.0,338
1215915,2024-09-28T11:30:00+00:00,Blackburn,Championship,8,52,15,13,7,40,35,,12,19,2,12,7,16,8,0.0,65%,3.0,0.0,1.0,671
1215915,2024-09-28T11:30:00+00:00,QPR,Championship,14,44,11,13,11,41,45,,1,6,3,5,1,11,2,1.0,35%,2.0,1.0,10.0,348
1215916,2024-09-28T11:30:00+00:00,Derby,Championship,24,29,7,20,8,33,48,,5,16,5,11,5,13,9,2.0,41%,3.0,,2.0,335
1215916,2024-09-28T11:30:00+00:00,Norwich,Championship,11,48,12,11,12,56,48,,5,10,2,8,2,7,5,0.0,59%,2.0,,3.0,503
1215924,2024-09-28T11:30:00+00:00,Sheffield Wednesday,Championship,13,45,12,14,9,47,56,,5,12,2,7,5,11,5,2.0,30%,5.0,,1.0,233
1215924,2024-09-28T11:30:00+00:00,West Brom,Championship,6,52,12,7,16,45,32,,3,12,5,9,3,14,4,1.0,70%,3.0,,3.0,569
1215926,2024-09-28T14:00:00+00:00,Watford,Championship,10,49,14,14,7,45,48,,5,13,4,12,1,11,4,1.0,49%,2.0,,4.0,408
1215926,2024-09-28T14:00:00+00:00,Sunderland,Championship,4,65,18,6,11,52,32,,5,17,5,10,7,11,6,1.0,51%,1.0,,3.0,405
1215920,2024-09-28T14:00:00+00:00,Millwall,Championship,12,45,11,12,12,34,36,,6,14,4,9,5,16,3,0.0,36%,3.0,1.0,3.0,287
1215920,2024-09-28T14:00:00+00:00,Preston,Championship,15,43,9,10,16,36,41,,4,11,3,9,2,10,8,1.0,64%,2.0,0.0,3.0,527
1215918,2024-09-28T14:00:00+00:00,Leeds,Championship,1,76,22,3,10,72,22,,8,13,2,8,5,16,7,0.0,48%,1.0,,2.0,444
1215918,2024-09-28T14:00:00+00:00,Coventry,Championship,5,53,15,12,8,49,44,,2,7,1,4,3,15,3,2.0,52%,1.0,,5.0,469
1215917,2024-09-28T14:00:00+00:00,Hull City,Championship,19,36,9,17,9,35,44,,9,18,3,12,6,9,7,1.0,49%,3.0,,4.0,442
1215917,2024-09-28T14:00:00+00:00,Cardiff,Championship,21,36,8,15,12,38,57,,5,16,5,12,4,12,5,0.0,51%,4.0,,5.0,449
1215919,2024-09-28T14:00:00+00:00,Middlesbrough,Championship,9,50,14,13,8,55,46,,9,26,8,19,7,10,7,2.0,50%,4.0,,1.0,500
1215919,2024-09-28T14:00:00+00:00,Stoke City,Championship,20,36,8,15,12,34,47,,1,7,2,5,2,17,2,2.0,50%,7.0,,7.0,506
1215921,2024-09-28T14:00:00+00:00,Oxford United,Championship,18,38,9,15,11,36,52,,1,3,1,2,1,8,2,4.0,30%,1.0,,1.0,285
1215921,2024-09-28T14:00:00+00:00,Burnley,Championship,3,71,19,2,14,45,10,,1,14,5,8,6,13,6,1.0,70%,2.0,,1.0,648
1215923,2024-09-28T14:00:00+00:00,Portsmouth,Championship,17,39,10,16,9,43,57,,2,9,2,5,4,12,14,1.0,46%,2.0,,4.0,305
1215923,2024-09-28T14:00:00+00:00,Sheffield Utd,Championship,2,73,23,6,6,50,27,,4,12,5,8,4,19,9,2.0,54%,2.0,,2.0,372
1215925,2024-09-29T14:00:00+00:00,Swansea,Championship,16,41,11,16,8,37,46,,2,7,1,5,2,10,3,0.0,66%,1.0,,7.0,571
1215925,2024-09-29T14:00:00+00:00,Bristol City,Championship,7,52,13,9,13,45,38,,6,15,4,12,3,15,8,1.0,34%,3.0,,1.0,278
1215928,2024-10-01T18:45:00+00:00,Cardiff,Championship,21,36,8,15,12,38,57,,5,10,1,8,2,14,5,0.0,49%,1.0,,4.0,320
1215928,2024-10-01T18:45:00+00:00,Millwall,Championship,12,45,11,12,12,34,36,,5,11,2,8,3,12,6,1.0,51%,3.0,,4.0,333
1215927,2024-10-01T18:45:00+00:00,Burnley,Championship,3,71,19,2,14,45,10,,3,11,3,7,4,14,7,2.0,49%,1.0,,0.0,476
1215927,2024-10-01T18:45:00+00:00,Plymouth,Championship,23,30,6,17,12,36,70,,0,7,1,4,3,8,1,1.0,51%,0.0,,2.0,515
1215936,2024-10-01T18:45:00+00:00,Norwich,Championship,11,48,12,11,12,56,48,,1,7,2,5,2,12,9,2.0,46%,2.0,,2.0,414
1215936,2024-10-01T18:45:00+00:00,Leeds,Championship,1,76,22,3,10,72,22,,3,14,6,9,5,18,6,1.0,54%,4.0,,0.0,500
1215931,2024-10-01T18:45:00+00:00,QPR,Championship,14,44,11,13,11,41,45,,7,21,9,13,8,12,5,0.0,48%,1.0,,3.0,430
1215931,2024-10-01T18:45:00+00:00,Hull City,Championship,19,36,9,17,9,35,44,,6,15,3,10,5,11,6,3.0,52%,3.0,,6.0,480
1215933,2024-10-01T18:45:00+00:00,Sunderland,Championship,4,65,18,6,11,52,32,,3,9,2,8,1,7,1,1.0,51%,2.0,,5.0,363
1215933,2024-10-01T18:45:00+00:00,Derby,Championship,24,29,7,20,8,33,48,,5,13,5,12,1,19,8,0.0,49%,2.0,,1.0,331
1215929,2024-10-01T18:45:00+00:00,Coventry,Championship,5,53,15,12,8,49,44,,8,18,5,12,6,12,5,1.0,45%,1.0,,3.0,348
1215929,2024-10-01T18:45:00+00:00,Blackburn,Championship,8,52,15,13,7,40,35,,3,10,6,6,4,12,1,0.0,55%,3.0,,5.0,430
1215930,2024-10-01T18:45:00+00:00,Luton,Championship,22,31,8,20,7,32,55,,4,12,4,9,3,13,5,1.0,40%,3.0,1.0,6.0,310
1215930,2024-10-01T18:45:00+00:00,Oxford United,Championship,18,38,9,15,11,36,52,,8,19,4,11,8,12,6,0.0,60%,3.0,0.0,2.0,488
